date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_pre,away_elo_pre,elo_diff,target,home_points_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_matches_played_last5,away_points_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_matches_played_last5
1994-05-25,Romania,Nigeria,2.0,0.0,Friendly,Bucharest,Romania,False,1837.0,1631.0,206.0,2,2.4,1.8,1.0,0.8,5,1.4,1.4,1.6,-0.2,5
1994-05-25,Chile,Peru,2.0,1.0,Friendly,Santiago,Chile,False,1792.0,1557.0,235.0,2,1.4,1.6,1.6,0.0,5,0.2,0.8,2.2,-1.4,5
1994-05-26,Denmark,Sweden,1.0,0.0,Friendly,Copenhagen,Denmark,False,1906.0,1805.0,101.0,2,1.8,1.0,0.6,0.4,5,2.0,1.8,0.8,1.0,5
1994-05-26,Australia,France,0.0,1.0,Kirin Cup,Kobe,Japan,True,1699.0,1888.0,-189.0,0,0.6,0.6,1.0,-0.4,5,1.8,1.8,1.2,0.6,5
1994-05-27,Italy,Finland,2.0,0.0,Friendly,Parma,Italy,False,1996.0,1614.0,382.0,2,1.8,1.6,0.8,0.8,5,1.0,1.0,1.0,0.0,5
1994-05-27,Netherlands,Scotland,3.0,1.0,Friendly,Utrecht,Netherlands,False,1970.0,1792.0,178.0,2,2.6,3.0,0.6,2.4,5,1.4,1.2,1.2,0.0,5
1994-05-28,United States,Greece,1.0,1.0,Friendly,New Haven,United States,False,1600.0,1662.0,-62.0,1,1.4,1.2,0.8,0.4,5,1.0,1.0,1.8,-0.8,5
1994-05-29,Russia,Slovakia,2.0,1.0,Friendly,Moscow,Russia,False,1878.0,1659.0,219.0,2,1.4,1.6,1.4,0.2,5,1.8,1.6,1.0,0.6,5
1994-05-29,Japan,France,1.0,4.0,Kirin Cup,Tokyo,Japan,False,1587.0,1888.0,-301.0,0,1.6,1.6,1.0,0.6,5,1.8,1.6,1.2,0.4,5
1994-05-31,Israel,Argentina,0.0,3.0,Friendly,Ramat Gan,Israel,False,1592.0,1988.0,-396.0,0,1.6,1.6,1.4,0.2,5,1.4,1.6,1.6,0.0,5
1994-06-01,Norway,Denmark,2.0,1.0,Friendly,Oslo,Norway,False,1773.0,1906.0,-133.0,2,1.2,0.8,0.6,0.2,5,1.8,1.0,0.6,0.4,5
1994-06-01,Canada,Morocco,1.0,1.0,Friendly,Montreal,Canada,False,1552.0,1553.0,-1.0,1,1.0,1.2,2.8,-1.6,5,1.6,1.2,1.2,0.0,5
1994-06-01,Netherlands,Hungary,7.0,1.0,Friendly,Eindhoven,Netherlands,False,1970.0,1718.0,252.0,2,2.6,2.2,0.8,1.4,5,0.4,1.4,2.2,-0.8,5
1994-06-02,Latvia,Malta,2.0,0.0,Friendly,Riga,Latvia,False,1391.0,1371.0,20.0,2,1.0,0.6,0.8,-0.2,5,1.4,1.6,0.8,0.8,5
1994-06-02,Austria,Germany,1.0,5.0,Friendly,Vienna,Austria,False,1612.0,2002.0,-390.0,0,1.2,1.6,1.6,0.0,5,2.0,1.6,0.6,1.0,5
1994-06-02,Finland,Spain,1.0,2.0,Friendly,Tampere,Finland,False,1614.0,1834.0,-220.0,0,1.0,0.6,0.8,-0.2,5,1.6,1.8,1.2,0.6,5
1994-06-03,Italy,Switzerland,1.0,0.0,Friendly,Rome,Italy,False,1996.0,1799.0,197.0,2,1.8,1.4,0.8,0.6,5,2.0,2.4,0.8,1.6,5
1994-06-03,Colombia,Northern Ireland,2.0,0.0,Friendly,Foxborough,United States,True,1865.0,1880.0,-15.0,2,2.0,1.0,0.2,0.8,5,2.4,1.4,0.4,1.0,5
1994-06-04,Croatia,Argentina,0.0,0.0,Friendly,Zagreb,Croatia,False,1878.0,1988.0,-110.0,1,1.6,1.6,1.2,0.4,5,1.4,1.8,1.4,0.4,5
1994-06-04,Trinidad and Tobago,Saudi Arabia,2.0,3.0,Friendly,Pomona,United States,True,1405.0,1490.0,-85.0,0,1.4,2.6,2.2,0.4,5,0.8,0.6,1.6,-1.0,5
1994-06-04,United States,Mexico,1.0,0.0,Friendly,Pasadena,United States,False,1600.0,1807.0,-207.0,2,1.6,1.2,0.6,0.6,5,1.0,1.0,2.2,-1.2,5
1994-06-05,Ecuador,South Korea,2.0,1.0,Friendly,Wakefield,United States,True,1584.0,1724.0,-140.0,2,0.8,0.6,1.2,-0.6,5,1.2,1.4,1.4,0.0,5
1994-06-05,Canada,Brazil,1.0,1.0,Friendly,Edmonton,Canada,False,1552.0,1914.0,-362.0,1,1.0,1.2,2.8,-1.6,5,2.4,1.8,0.4,1.4,5
1994-06-05,Colombia,Greece,2.0,0.0,Friendly,East Rutherford,United States,True,1865.0,1662.0,203.0,2,2.4,1.4,0.2,1.2,5,1.0,1.2,2.0,-0.8,5
1994-06-05,Ivory Coast,Liberia,4.0,1.0,Friendly,Abidjan,Ivory Coast,False,1634.0,1262.0,372.0,2,2.0,2.2,1.0,1.2,5,0.25,0.0,1.0,-1.0,4
1994-06-05,Sweden,Norway,2.0,0.0,Friendly,Solna,Sweden,False,1805.0,1773.0,32.0,2,1.8,1.8,1.0,0.8,5,1.8,1.0,0.4,0.6,5
1994-06-08,Honduras,Brazil,2.0,8.0,Friendly,San Diego,United States,True,1519.0,1914.0,-395.0,0,1.2,1.8,1.8,0.0,5,2.0,1.6,0.6,1.0,5
1994-06-08,Canada,Germany,0.0,2.0,Friendly,Toronto,Canada,False,1552.0,2002.0,-450.0,0,1.0,1.0,2.6,-1.6,5,2.6,2.4,0.4,2.0,5
1994-06-08,Belgium,Hungary,3.0,1.0,Friendly,Brussels,Belgium,False,1844.0,1718.0,126.0,2,1.4,1.2,0.8,0.4,5,0.4,1.4,3.2,-1.8,5
1994-06-08,Bolivia,Peru,0.0,0.0,Friendly,Santa Cruz,Bolivia,False,1727.0,1557.0,170.0,1,1.0,0.4,1.0,-0.6,5,0.2,0.8,2.2,-1.4,5
1994-06-10,Canada,Spain,0.0,2.0,Friendly,Montreal,Canada,False,1552.0,1834.0,-282.0,0,1.0,1.0,1.4,-0.4,5,1.6,1.2,1.2,0.0,5
1994-06-11,Mexico,Northern Ireland,3.0,0.0,Friendly,Miami,United States,True,1807.0,1880.0,-73.0,2,0.8,0.8,2.2,-1.4,5,1.8,1.2,0.8,0.4,5
1994-06-11,Honduras,South Korea,0.0,3.0,Friendly,Duncanville,United States,True,1519.0,1724.0,-205.0,0,0.6,1.2,3.2,-2.0,5,1.0,1.2,1.4,-0.2,5
1994-06-11,Nigeria,Georgia,5.0,1.0,Friendly,Ibadan,Nigeria,False,1631.0,1590.0,41.0,2,1.2,1.0,1.6,-0.6,5,1.2,0.6,0.8,-0.2,5
1994-06-11,Bolivia,Switzerland,0.0,0.0,Friendly,Montreal,Canada,True,1727.0,1799.0,-72.0,1,1.2,0.4,0.4,0.0,5,2.0,2.4,0.8,1.6,5
1994-06-11,Costa Rica,Italy,0.0,1.0,Friendly,New Haven,United States,True,1674.0,1996.0,-322.0,0,1.0,1.0,1.2,-0.2,5,1.8,1.0,0.6,0.4,5
1994-06-12,El Salvador,Brazil,0.0,4.0,Friendly,Fresno,United States,True,1425.0,1914.0,-489.0,0,1.2,1.2,2.8,-1.6,5,2.6,3.0,0.6,2.4,5
1994-06-12,Romania,Sweden,1.0,1.0,Friendly,Mission Viejo,United States,True,1837.0,1805.0,32.0,1,2.4,1.8,0.8,1.0,5,1.8,1.6,0.8,0.8,5
1994-06-12,Canada,Netherlands,0.0,3.0,Friendly,Toronto,Canada,False,1552.0,1970.0,-418.0,0,0.4,0.6,1.6,-1.0,5,2.6,3.2,1.0,2.2,5
1994-06-17,Germany,Bolivia,1.0,0.0,FIFA World Cup,Chicago,United States,True,2002.0,1727.0,275.0,2,2.6,2.2,0.4,1.8,5,0.8,0.2,0.4,-0.2,5
1994-06-17,Spain,South Korea,2.0,2.0,FIFA World Cup,Dallas,United States,True,1834.0,1724.0,110.0,1,1.6,1.4,1.2,0.2,5,1.6,1.8,1.2,0.6,5
1994-06-18,Colombia,Romania,1.0,3.0,FIFA World Cup,Pasadena,United States,True,1865.0,1837.0,28.0,0,3.0,1.8,0.0,1.8,5,2.0,1.6,0.8,0.8,5
1994-06-18,United States,Switzerland,1.0,1.0,FIFA World Cup,Pontiac,United States,False,1600.0,1799.0,-199.0,1,2.2,1.4,0.2,1.2,5,1.6,1.6,0.8,0.8,5
1994-06-19,Cameroon,Sweden,2.0,2.0,FIFA World Cup,Pasadena,United States,True,1676.0,1805.0,-129.0,1,1.2,1.4,1.0,0.4,5,2.0,1.6,0.6,1.0,5
1994-06-19,Belgium,Morocco,1.0,0.0,FIFA World Cup,Orlando,United States,True,1844.0,1553.0,291.0,2,1.4,1.2,1.0,0.2,5,1.6,1.2,1.2,0.0,5
1994-06-19,Norway,Mexico,1.0,0.0,FIFA World Cup,"Washington, D.C.",United States,True,1773.0,1807.0,-34.0,2,1.6,1.0,0.8,0.2,5,1.4,1.2,1.2,0.0,5
1994-06-20,Brazil,Russia,2.0,0.0,FIFA World Cup,Palo Alto,United States,True,1914.0,1878.0,36.0,2,2.6,3.6,0.6,3.0,5,2.0,1.6,0.8,0.8,5
1994-06-20,Netherlands,Saudi Arabia,2.0,1.0,FIFA World Cup,"Washington, D.C.",United States,True,1970.0,1490.0,480.0,2,2.6,3.2,0.8,2.4,5,1.4,1.2,1.6,-0.4,5
1994-06-21,Germany,Spain,1.0,1.0,FIFA World Cup,Chicago,United States,True,2002.0,1834.0,168.0,1,3.0,2.4,0.4,2.0,5,1.6,1.4,1.2,0.2,5
1994-06-21,Nigeria,Bulgaria,3.0,0.0,FIFA World Cup,Dallas,United States,True,1631.0,1781.0,-150.0,2,1.2,1.6,1.6,0.0,5,1.8,2.0,1.2,0.8,5
1994-06-21,Argentina,Greece,4.0,0.0,FIFA World Cup,Foxborough,United States,True,1988.0,1662.0,326.0,2,1.6,1.8,1.0,0.8,5,0.4,0.2,2.2,-2.0,5
1994-06-22,United States,Colombia,2.0,1.0,FIFA World Cup,Pasadena,United States,False,1600.0,1865.0,-265.0,2,1.8,0.8,0.4,0.4,5,2.4,1.8,0.6,1.2,5
1994-06-22,Romania,Switzerland,1.0,4.0,FIFA World Cup,Pontiac,United States,True,1837.0,1799.0,38.0,0,2.0,1.8,0.8,1.0,5,1.6,1.6,0.8,0.8,5
1994-06-23,Italy,Norway,1.0,0.0,FIFA World Cup,East Rutherford,United States,True,1996.0,1773.0,223.0,2,1.8,1.0,0.6,0.4,5,1.6,0.6,0.6,0.0,5
1994-06-23,South Korea,Bolivia,0.0,0.0,FIFA World Cup,Foxborough,United States,True,1724.0,1727.0,-3.0,1,1.6,2.0,1.4,0.6,5,0.6,0.0,0.4,-0.4,5
1994-06-24,Sweden,Russia,3.0,1.0,FIFA World Cup,Pontiac,United States,True,1805.0,1878.0,-73.0,2,1.6,1.6,1.0,0.6,5,2.0,1.6,1.0,0.6,5
1994-06-24,Brazil,Cameroon,3.0,0.0,FIFA World Cup,Palo Alto,United States,True,1914.0,1676.0,238.0,2,2.6,3.6,0.6,3.0,5,1.2,1.8,1.4,0.4,5
1994-06-25,Belgium,Netherlands,1.0,0.0,FIFA World Cup,Orlando,United States,True,1844.0,1970.0,-126.0,2,1.4,1.0,0.8,0.2,5,3.0,3.2,0.6,2.6,5
1994-06-25,Saudi Arabia,Morocco,2.0,1.0,FIFA World Cup,East Rutherford,United States,True,1490.0,1553.0,-63.0,2,0.8,1.0,2.0,-1.0,5,1.0,0.8,1.2,-0.4,5
1994-06-25,Argentina,Nigeria,2.0,1.0,FIFA World Cup,Foxborough,United States,True,1988.0,1631.0,357.0,2,1.6,2.0,0.8,1.2,5,1.8,2.2,1.4,0.8,5
1994-06-26,Switzerland,Colombia,0.0,2.0,FIFA World Cup,Palo Alto,United States,True,1799.0,1865.0,-66.0,0,1.6,1.4,0.8,0.6,5,1.8,1.8,1.0,0.8,5
1994-06-26,United States,Romania,0.0,1.0,FIFA World Cup,Pasadena,United States,False,1600.0,1837.0,-237.0,0,1.8,1.0,0.6,0.4,5,2.0,2.0,1.2,0.8,5
1994-06-26,Bulgaria,Greece,4.0,0.0,FIFA World Cup,Chicago,United States,True,1781.0,1662.0,119.0,2,1.6,1.8,1.6,0.2,5,0.4,0.2,2.4,-2.2,5
1994-06-26,Latvia,Georgia,1.0,3.0,Friendly,Riga,Latvia,False,1391.0,1590.0,-199.0,0,1.4,1.0,0.8,0.2,5,1.2,0.8,1.6,-0.8,5
1994-06-27,Bolivia,Spain,1.0,3.0,FIFA World Cup,Chicago,United States,True,1727.0,1834.0,-107.0,0,0.6,0.0,0.4,-0.4,5,1.6,1.4,1.2,0.2,5
1994-06-27,Germany,South Korea,3.0,2.0,FIFA World Cup,Dallas,United States,True,2002.0,1724.0,278.0,2,2.6,2.2,0.4,1.8,5,1.6,1.6,1.0,0.6,5
1994-06-28,Russia,Cameroon,6.0,1.0,FIFA World Cup,Palo Alto,United States,True,1878.0,1676.0,202.0,2,1.8,1.6,1.4,0.2,5,1.0,1.4,1.6,-0.2,5
1994-06-28,Brazil,Sweden,1.0,1.0,FIFA World Cup,Pontiac,United States,True,1914.0,1805.0,109.0,1,2.6,3.6,0.6,3.0,5,1.6,1.6,1.0,0.6,5
1994-06-28,Italy,Mexico,1.0,1.0,FIFA World Cup,"Washington, D.C.",United States,True,1996.0,1807.0,189.0,1,2.4,1.2,0.4,0.8,5,1.4,1.0,0.6,0.4,5
1994-06-29,Morocco,Netherlands,1.0,2.0,FIFA World Cup,Orlando,United States,True,1553.0,1970.0,-417.0,0,0.8,1.0,1.6,-0.6,5,2.4,3.0,0.8,2.2,5
1994-06-29,Belgium,Saudi Arabia,0.0,1.0,FIFA World Cup,"Washington, D.C.",United States,True,1844.0,1490.0,354.0,0,2.0,1.0,0.4,0.6,5,1.4,1.2,1.2,0.0,5
1994-06-30,Greece,Nigeria,0.0,2.0,FIFA World Cup,Foxborough,United States,True,1662.0,1631.0,31.0,0,0.2,0.2,3.2,-3.0,5,1.8,2.2,1.2,1.0,5
1994-06-30,Argentina,Bulgaria,0.0,2.0,FIFA World Cup,Dallas,United States,True,1988.0,1781.0,207.0,0,2.0,1.8,0.4,1.4,5,1.6,1.8,1.4,0.4,5
1994-07-02,Spain,Switzerland,3.0,0.0,FIFA World Cup,"Washington, D.C.",United States,True,1834.0,1799.0,35.0,2,2.2,2.0,1.0,1.0,5,1.0,1.0,1.0,0.0,5
1994-07-02,Germany,Belgium,3.0,2.0,FIFA World Cup,Chicago,United States,True,2002.0,1844.0,158.0,2,2.6,2.4,0.8,1.6,5,1.8,1.0,0.6,0.4,5
1994-07-03,Saudi Arabia,Sweden,1.0,3.0,FIFA World Cup,Dallas,United States,True,1490.0,1805.0,-315.0,0,2.0,1.4,1.0,0.4,5,1.8,1.8,1.0,0.8,5
1994-07-03,Romania,Argentina,3.0,2.0,FIFA World Cup,Pasadena,United States,True,1837.0,1988.0,-151.0,2,2.0,1.6,1.2,0.4,5,2.0,1.8,0.6,1.2,5
1994-07-04,United States,Brazil,0.0,1.0,FIFA World Cup,Palo Alto,United States,False,1600.0,1914.0,-314.0,0,1.6,1.0,0.8,0.2,5,2.6,3.6,0.6,3.0,5
1994-07-04,Fiji,New Caledonia,3.0,1.0,Melanesia Cup,Honiara,Solomon Islands,True,1229.0,1259.0,-30.0,2,1.4,1.2,1.2,0.0,5,1.6,1.4,1.2,0.2,5
1994-07-05,Vanuatu,New Caledonia,2.0,3.0,Melanesia Cup,Honiara,Solomon Islands,True,1069.0,1259.0,-190.0,0,0.2,0.4,2.2,-1.8,5,1.0,1.4,1.8,-0.4,5
1994-07-05,Nigeria,Italy,1.0,2.0,FIFA World Cup,Foxborough,United States,True,1631.0,1996.0,-365.0,0,1.8,2.2,1.0,1.2,5,2.6,1.2,0.2,1.0,5
1994-07-05,Mexico,Bulgaria,1.0,1.0,FIFA World Cup,East Rutherford,United States,True,1807.0,1781.0,26.0,1,1.0,0.8,0.6,0.2,5,1.6,1.8,1.2,0.6,5
1994-07-07,Solomon Islands,Fiji,1.0,0.0,Melanesia Cup,Honiara,Solomon Islands,False,1227.0,1439.0,-212.0,2,0.0,0.0,0.0,0.0,0,2.0,1.8,1.2,0.6,5
1994-07-07,Vanuatu,Papua New Guinea,1.0,1.0,Melanesia Cup,Honiara,Solomon Islands,True,985.0,1098.0,-113.0,1,0.2,0.8,2.2,-1.4,5,0.0,0.0,0.0,0.0,0
1994-07-08,Vanuatu,Fiji,2.0,4.0,Melanesia Cup,Honiara,Solomon Islands,True,985.0,1439.0,-454.0,0,0.4,1.0,1.8,-0.8,5,1.4,1.4,1.4,0.0,5
1994-07-08,Japan,Ghana,3.0,2.0,Friendly,Nagoya,Japan,False,1587.0,1634.0,-47.0,2,1.6,1.6,1.4,0.2,5,1.6,0.6,0.4,0.2,5
1994-07-08,Solomon Islands,New Caledonia,3.0,1.0,Melanesia Cup,Honiara,Solomon Islands,False,1227.0,1259.0,-32.0,2,3.0,1.0,0.0,1.0,1,1.4,1.6,1.8,-0.2,5
1994-07-09,Italy,Spain,2.0,1.0,FIFA World Cup,Foxborough,United States,True,1996.0,1834.0,162.0,2,2.6,1.2,0.4,0.8,5,2.2,2.2,0.8,1.4,5
1994-07-09,Netherlands,Brazil,2.0,3.0,FIFA World Cup,Dallas,United States,True,1970.0,1914.0,56.0,0,2.4,2.8,0.8,2.0,5,2.6,2.2,0.2,2.0,5
1994-07-10,Romania,Sweden,2.0,2.0,FIFA World Cup,Palo Alto,United States,True,1837.0,1805.0,32.0,1,2.0,1.8,1.6,0.2,5,1.8,2.0,1.2,0.8,5
1994-07-10,Bulgaria,Germany,2.0,1.0,FIFA World Cup,East Rutherford,United States,True,1781.0,2002.0,-221.0,2,1.6,1.8,1.2,0.6,5,2.6,2.0,1.0,1.0,5
1994-07-13,Bulgaria,Italy,1.0,2.0,FIFA World Cup,East Rutherford,United States,True,1781.0,1996.0,-215.0,0,2.0,1.8,1.0,0.8,5,2.6,1.4,0.6,0.8,5
1994-07-13,Sweden,Brazil,0.0,1.0,FIFA World Cup,Pasadena,United States,True,1805.0,1914.0,-109.0,0,1.8,2.2,1.4,0.8,5,2.6,2.0,0.6,1.4,5
1994-07-14,Japan,Ghana,2.0,1.0,Friendly,Kobe,Japan,False,1587.0,1634.0,-47.0,2,1.6,1.6,1.8,-0.2,5,1.4,1.0,1.0,0.0,5
1994-07-16,Sweden,Bulgaria,4.0,0.0,FIFA World Cup,Pasadena,United States,True,1805.0,1781.0,24.0,2,1.6,1.8,1.2,0.6,5,2.0,2.0,0.8,1.2,5
1994-07-16,Armenia,Malta,1.0,0.0,Friendly,Yerevan,Armenia,False,1251.0,1371.0,-120.0,2,0.0,0.0,1.0,-1.0,1,1.2,1.4,1.0,0.4,5
1994-07-17,Brazil,Italy,0.0,0.0,FIFA World Cup,Pasadena,United States,True,1914.0,1996.0,-82.0,1,2.6,1.8,0.6,1.2,5,2.6,1.6,0.8,0.8,5
1994-07-19,Georgia,Malta,1.0,1.0,Friendly,Tbilisi,Georgia,False,1590.0,1371.0,219.0,1,1.8,1.4,1.6,-0.2,5,1.2,1.4,1.0,0.4,5
1994-07-29,Lithuania,Estonia,3.0,0.0,Baltic Cup,Vilnius,Lithuania,False,1363.0,1261.0,102.0,2,0.4,0.4,1.8,-1.4,5,0.0,0.2,3.0,-2.8,5
1994-07-30,Estonia,Latvia,0.0,2.0,Baltic Cup,Vilnius,Lithuania,True,1261.0,1391.0,-130.0,0,0.0,0.2,3.0,-2.8,5,1.4,1.0,1.0,0.0,5
1994-07-31,Lithuania,Latvia,1.0,0.0,Baltic Cup,Vilnius,Lithuania,False,1363.0,1391.0,-28.0,2,1.0,1.0,1.4,-0.4,5,1.4,1.0,1.0,0.0,5
1994-08-08,Ivory Coast,Mali,2.0,1.0,Friendly,Abidjan,Ivory Coast,False,1634.0,1486.0,148.0,2,2.0,2.2,1.2,1.0,5,1.4,0.8,1.4,-0.6,5
1994-08-12,Myanmar,Thailand,2.0,2.0,Friendly,Surabaya,Indonesia,True,1158.0,1359.0,-201.0,1,1.4,3.0,2.2,0.8,5,1.4,1.2,2.2,-1.0,5
1994-08-16,Niger,Togo,3.0,2.0,Friendly,Niamey,Niger,False,1263.0,1509.0,-246.0,2,0.6,1.6,3.0,-1.4,5,0.0,0.4,2.2,-1.8,5
1994-08-16,Slovakia,Malta,1.0,1.0,Friendly,Bratislava,Slovakia,False,1659.0,1371.0,288.0,1,1.2,1.6,1.4,0.2,5,0.8,1.4,1.2,0.2,5
1994-08-16,Iceland,Estonia,4.0,0.0,Friendly,Akureyri,Iceland,False,1567.0,1261.0,306.0,2,1.2,0.8,1.8,-1.0,5,0.0,0.2,2.6,-2.4,5
1994-08-17,Austria,Russia,0.0,3.0,Friendly,Klagenfurt,Austria,False,1612.0,1878.0,-266.0,0,1.0,1.6,2.4,-0.8,5,1.8,2.0,1.4,0.6,5
1994-08-17,Denmark,Finland,2.0,1.0,Friendly,Copenhagen,Denmark,False,1906.0,1614.0,292.0,2,1.2,1.0,1.0,0.0,5,0.4,0.2,1.0,-0.8,5
1994-08-17,Israel,Croatia,0.0,4.0,Friendly,Ramat Gan,Israel,False,1592.0,1878.0,-286.0,0,1.0,1.0,1.6,-0.6,5,1.6,1.6,1.2,0.4,5
1994-08-17,Peru,Ecuador,2.0,0.0,Friendly,Lima,Peru,False,1557.0,1584.0,-27.0,2,0.4,0.8,1.4,-0.6,5,1.4,1.0,1.0,0.0,5
1994-08-17,Sweden,Lithuania,4.0,2.0,Friendly,Örebro,Sweden,False,1805.0,1363.0,442.0,2,1.6,2.0,1.0,1.0,5,1.4,1.2,1.4,-0.2,5
1994-08-19,Egypt,Mali,2.0,1.0,Friendly,Cairo,Egypt,False,1650.0,1486.0,164.0,2,1.6,1.0,0.2,0.8,5,1.2,1.0,1.8,-0.8,5
1994-08-21,Egypt,Mali,0.0,1.0,Friendly,Cairo,Egypt,False,1650.0,1486.0,164.0,0,1.6,1.2,0.4,0.8,5,0.6,0.8,2.2,-1.4,5
1994-08-23,Egypt,Ghana,2.0,0.0,Friendly,Cairo,Egypt,False,1650.0,1634.0,16.0,2,1.4,1.2,0.6,0.6,5,1.2,1.2,1.4,-0.2,5
1994-08-23,Burkina Faso,Niger,0.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,1332.0,1263.0,69.0,1,1.6,1.0,0.6,0.4,5,1.2,2.2,2.8,-0.6,5
1994-08-25,Ghana,Zambia,1.0,0.0,Friendly,Cairo,Egypt,True,1634.0,1585.0,49.0,2,0.6,1.0,1.8,-0.8,5,2.0,1.4,0.4,1.0,5
1994-08-27,Egypt,Zambia,0.0,4.0,Friendly,Cairo,Egypt,False,1650.0,1585.0,65.0,0,1.4,0.8,0.6,0.2,5,1.8,1.4,0.6,0.8,5
1994-08-30,Iceland,United Arab Emirates,1.0,0.0,Friendly,Reykjavík,Iceland,False,1567.0,1526.0,41.0,2,1.8,1.4,1.2,0.2,5,0.2,0.2,1.4,-1.2,5
1994-09-02,Solomon Islands,Fiji,1.0,0.0,Friendly,Honiara,Solomon Islands,False,1227.0,1439.0,-212.0,2,3.0,2.0,0.5,1.5,2,2.0,2.2,1.2,1.0,5
1994-09-03,Senegal,Mauritania,0.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1443.0,1086.0,357.0,1,1.0,0.4,0.6,-0.2,5,0.8,1.0,2.0,-1.0,5
1994-09-03,Tanzania,Uganda,4.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1288.0,1485.0,-197.0,2,0.6,0.8,2.0,-1.2,5,1.0,0.8,1.0,-0.2,5
1994-09-04,Estonia,Croatia,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,1261.0,1878.0,-617.0,0,0.0,0.2,3.0,-2.8,5,1.6,1.8,1.2,0.6,5
1994-09-04,Burkina Faso,Morocco,2.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1332.0,1553.0,-221.0,2,1.2,0.8,0.6,0.2,5,0.2,0.8,1.8,-1.0,5
1994-09-04,Ethiopia,Algeria,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1457.0,1725.0,-268.0,1,1.0,0.8,2.0,-1.2,5,1.0,1.4,1.4,0.0,5
1994-09-04,Sudan,Egypt,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,1354.0,1650.0,-296.0,1,1.0,0.6,1.4,-0.8,5,1.2,0.8,1.4,-0.6,5
1994-09-04,Israel,Poland,2.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,False,1592.0,1783.0,-191.0,2,0.8,0.8,2.2,-1.4,5,1.6,1.6,1.4,0.2,5
1994-09-04,Liberia,Togo,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,1262.0,1509.0,-247.0,2,0.2,0.2,1.6,-1.4,5,0.0,0.8,2.6,-1.8,5
1994-09-04,Mali,Mozambique,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,1486.0,1355.0,131.0,2,0.6,0.8,2.2,-1.4,5,0.6,0.8,2.4,-1.6,5
1994-09-04,Ghana,Sierra Leone,4.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,1634.0,1392.0,242.0,2,0.6,1.0,1.8,-0.8,5,1.6,1.0,1.0,0.0,5
1994-09-06,Liberia,Togo,1.0,1.0,Friendly,Monrovia,Liberia,False,1262.0,1509.0,-247.0,1,0.8,0.4,1.4,-1.0,5,0.0,0.6,2.0,-1.4,5
1994-09-06,Switzerland,United Arab Emirates,1.0,0.0,Friendly,Sion,Switzerland,False,1799.0,1526.0,273.0,2,1.0,1.0,1.4,-0.4,5,0.2,0.2,1.2,-1.0,5
1994-09-07,Finland,Scotland,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,1614.0,1792.0,-178.0,0,0.4,0.4,1.2,-0.8,5,1.2,1.2,1.6,-0.4,5
1994-09-07,Belgium,Armenia,2.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,1844.0,1251.0,593.0,2,1.8,1.4,1.0,0.4,5,1.5,0.5,0.5,0.0,2
1994-09-07,Cyprus,Spain,1.0,2.0,UEFA Euro qualification,Limassol,Cyprus,False,1327.0,1834.0,-507.0,0,1.4,1.4,1.6,-0.2,5,1.6,2.0,1.2,0.8,5
1994-09-07,England,United States,2.0,0.0,Friendly,London,England,False,1954.0,1600.0,354.0,2,2.0,2.6,0.6,2.0,5,1.4,0.8,0.8,0.0,5
1994-09-07,Faroe Islands,Greece,1.0,5.0,UEFA Euro qualification,Toftir,Faroe Islands,False,1274.0,1662.0,-388.0,0,0.0,0.0,4.0,-4.0,5,0.2,0.2,2.6,-2.4,5
1994-09-07,Iceland,Sweden,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,1567.0,1805.0,-238.0,0,2.4,1.6,0.8,0.8,5,2.0,2.6,1.2,1.4,5
1994-09-07,Northern Ireland,Portugal,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1880.0,1780.0,100.0,0,1.2,0.8,1.2,-0.4,5,1.6,1.2,0.6,0.6,5
1994-09-07,Luxembourg,Netherlands,0.0,4.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1180.0,1970.0,-790.0,0,0.2,0.6,1.6,-1.0,5,1.8,1.8,1.2,0.6,5
1994-09-07,Romania,Azerbaijan,3.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,1837.0,1561.0,276.0,2,2.0,2.0,1.8,0.2,5,1.5,1.75,3.25,-1.5,4
1994-09-07,Russia,Germany,0.0,1.0,Friendly,Moscow,Russia,False,1878.0,2002.0,-124.0,0,1.8,2.4,1.4,1.0,5,2.0,1.8,1.4,0.4,5
